index,date,open,high,low,close,volume,Company
21,2024-06-05,2848.95,2861.35,2768.05,2842.15,180090.0,RELIANCE.BSE
21,2024-06-05,3715.0,3783.6001,3700.0,3746.6001,104806.0,TCS.BSE
21,2024-06-05,1499.95,1559.7,1482.5,1551.3,440480.0,HDFCBANK.BSE
21,2024-06-05,1400.0,1438.0,1400.0,1430.25,505138.0,INFY.BSE
21,2024-06-05,2525.05,2723.9,2525.05,2602.9,400950.0,HINDUNILVR.BSE
21,2024-06-05,1089.65,1123.2,1051.5,1108.7,434580.0,ICICIBANK.BSE
21,2024-06-05,1667.75,1724.7,1645.4,1718.75,293730.0,KOTAKBANK.BSE
21,2024-06-05,793.95,793.95,744.1,789.65,3953125.0,SBIN.BSE
21,2024-06-05,6638.45,6864.7,6538.0,6840.1,24650.0,BAJFINANCE.BSE
21,2024-06-05,1332.7,1348.3,1279.75,1344.4,243350.0,BHARTIARTL.BSE
