index,date,open,high,low,close,volume,Company
22,2024-06-04,3007.95,3007.95,2719.15,2793.6,1040000.0,RELIANCE.BSE
22,2024-06-04,3719.95,3743.8501,3593.3,3715.8,200551.0,TCS.BSE
22,2024-06-04,1550.0,1559.7,1452.85,1482.75,985180.0,HDFCBANK.BSE
22,2024-06-04,1411.95,1412.95,1359.1,1394.4,1016378.0,INFY.BSE
22,2024-06-04,2355.55,2508.95,2340.35,2496.2,230550.0,HINDUNILVR.BSE
22,2024-06-04,1157.95,1158.55,1054.1,1073.2,1137296.0,ICICIBANK.BSE
22,2024-06-04,1718.0,1718.0,1602.2,1638.6,554378.0,KOTAKBANK.BSE
22,2024-06-04,905.8,905.8,734.25,775.2,7900395.0,SBIN.BSE
22,2024-06-04,6917.6,6917.6,6376.55,6508.4,309630.0,BAJFINANCE.BSE
22,2024-06-04,1393.1,1395.65,1224.5,1306.6,434820.0,BHARTIARTL.BSE
